ID	Source	Start	End
B1L01-I-01	B1/01-02.mp3	6.9773	8.6573
B1L01-I-02	B1/01-02.mp3	11.382	13.0499
B1L01-I-03	B1/01-02.mp3	15.9744	17.7035
B1L01-I-04	B1/01-02.mp3	20.7698	21.9735
B1L01-I-05	B1/01-02.mp3	24.8509	26.119
B1L01-I-06	B1/01-02.mp3	29.0274	30.1488
B1L01-I-07	B1/01-02.mp3	33.0814	34.7502
B1L01-I-08	B1/01-02.mp3	37.6553	38.6624
B1L01-I-09	B1/01-02.mp3	41.615	42.7012
B1L01-I-10	B1/01-02.mp3	45.7876	47.1495
B1L01-I-11	B1/01-02.mp3	50.547	51.8328
B1L01-I-12	B1/01-02.mp3	55.0205	57.6594
B1L01-I-13	B1/01-02.mp3	60.7876	62.3441
B1L01-I-14	B1/01-02.mp3	65.5948	66.8463
B1L01-I-15	B1/01-02.mp3	69.9904	71.1934
B1L01-I-16	B1/01-02.mp3	74.3957	75.3932
B1L01-I-17	B1/01-02.mp3	78.5464	79.8768
B1L01-I-18	B1/01-02.mp3	82.9999	84.5132
B1L01-I-19	B1/01-02.mp3	87.5949	89.1243
B1L01-I-20	B1/01-02.mp3	92.272	93.831
B1L01-I-21	B1/01-02.mp3	96.9902	98.3362
B1L01-I-22	B1/01-02.mp3	101.6412	103.056
B1L01-I-23	B1/01-02.mp3	106.4194	108.122
B1L01-I-24	B1/01-02.mp3	111.4566	113.059
B1L01-II-01	B1/01-04.mp3	7.1466	8.5298
B1L01-II-02	B1/01-04.mp3	11.409	12.4423
B1L01-II-03	B1/01-04.mp3	15.4719	16.7846
B1L01-II-04	B1/01-04.mp3	19.6952	21.0784
B1L01-II-05	B1/01-04.mp3	23.9862	25.5665
B1L01-II-06	B1/01-04.mp3	28.6485	30.0683
B1L01-II-07	B1/01-04.mp3	33.2747	34.5077
B1L01-II-08	B1/01-04.mp3	37.4143	39.0132
B1L01-II-09	B1/01-04.mp3	41.9529	42.9776
B1L01-II-10	B1/01-04.mp3	46.1537	47.3183
B1L01-II-11	B1/01-04.mp3	50.5963	51.6095
B1L01-II-12	B1/01-04.mp3	54.9129	57.5205
B1L01-II-13	B1/01-04.mp3	60.7386	61.7181
B1L01-II-14	B1/01-04.mp3	64.8365	66.2811
B1L01-II-15	B1/01-04.mp3	69.6353	71.5061
B1L01-II-16	B1/01-04.mp3	74.6519	76.2461
B1L01-II-17	B1/01-04.mp3	79.344	80.9505
B1L01-II-18	B1/01-04.mp3	84.0778	85.9253
B1L01-II-19	B1/01-04.mp3	88.9347	92.5027
B1L02-I-01	B1/02-02.mp3	6.9902	8.8184
B1L02-I-02	B1/02-02.mp3	11.726	13.6992
B1L02-I-03	B1/02-02.mp3	16.7011	17.5759
B1L02-I-04	B1/02-02.mp3	20.835	22.5518
B1L02-I-05	B1/02-02.mp3	25.5468	26.8751
B1L02-I-06	B1/02-02.mp3	29.9217	31.3999
B1L02-I-07	B1/02-02.mp3	34.6309	36.0302
B1L02-I-08	B1/02-02.mp3	39.1381	40.3929
B1L02-I-09	B1/02-02.mp3	43.532	44.9714
B1L02-I-10	B1/02-02.mp3	48.1329	49.4792
B1L02-I-11	B1/02-02.mp3	52.8603	54.0933
B1L02-I-12	B1/02-02.mp3	57.2563	58.8155
B1L02-I-13	B1/02-02.mp3	62.2894	63.4105
B1L02-I-14	B1/02-02.mp3	66.7253	68.2571
B1L02-I-15	B1/02-02.mp3	71.6884	72.9422
B1L02-I-16	B1/02-02.mp3	76.1711	77.8321
B1L02-I-17	B1/02-02.mp3	81.3544	82.7892
B1L02-I-18	B1/02-02.mp3	86.1652	87.5828
B1L02-I-19	B1/02-02.mp3	91.0478	92.3279
B1L02-I-20	B1/02-02.mp3	95.8348	97.101
B1L02-I-21	B1/02-02.mp3	100.6281	101.876
B1L02-I-22	B1/02-02.mp3	105.3157	107.01
B1L02-II-01	B1/02-04.mp3	7.363	9.6307
B1L02-II-02	B1/02-04.mp3	12.5286	14.0799
B1L02-II-03	B1/02-04.mp3	17.2062	18.5151
B1L02-II-04	B1/02-04.mp3	21.7105	22.9828
B1L02-II-05	B1/02-04.mp3	26.0484	27.452
B1L02-II-06	B1/02-04.mp3	30.4383	31.7782
B1L02-II-07	B1/02-04.mp3	34.9232	36.4815
B1L02-II-08	B1/02-04.mp3	39.4538	41.0946
B1L02-II-09	B1/02-04.mp3	44.3085	45.7093
B1L02-II-10	B1/02-04.mp3	49.0209	49.8592
B1L02-II-11	B1/02-04.mp3	53.0689	54.2871
B1L02-II-12	B1/02-04.mp3	57.4138	58.9207
B1L02-II-13	B1/02-04.mp3	62.1836	63.8231
B1L02-II-14	B1/02-04.mp3	67.203	68.5273
B1L02-II-15	B1/02-04.mp3	71.7514	73.2147
B1L03-I-01	B1/03-02.mp3	6.9906	8.3579
B1L03-I-02	B1/03-02.mp3	11.1765	12.3823
B1L03-I-03	B1/03-02.mp3	15.3951	16.8363
B1L03-I-04	B1/03-02.mp3	19.8325	21.2819
B1L03-I-05	B1/03-02.mp3	24.1194	25.3407
B1L03-I-06	B1/03-02.mp3	28.2263	29.8454
B1L03-I-07	B1/03-02.mp3	32.7715	34.4416
B1L03-I-08	B1/03-02.mp3	37.2137	38.3895
B1L03-I-09	B1/03-02.mp3	41.3812	42.8782
B1L03-I-10	B1/03-02.mp3	46.0254	47.4352
B1L03-I-11	B1/03-02.mp3	50.5814	52.3555
B1L03-I-12	B1/03-02.mp3	55.5856	56.9525
B1L03-I-13	B1/03-02.mp3	60.2644	61.4405
B1L03-I-14	B1/03-02.mp3	64.6306	66.3228
B1L03-I-15	B1/03-02.mp3	69.7091	71.0824
B1L03-I-16	B1/03-02.mp3	74.3865	76.0569
B1L03-I-17	B1/03-02.mp3	79.415	81.0651
B1L03-I-18	B1/03-02.mp3	84.3168	85.8585
B1L03-I-19	B1/03-02.mp3	89.256	90.4875
B1L03-I-20	B1/03-02.mp3	93.7157	95.3923
B1L03-I-21	B1/03-02.mp3	98.9232	99.8071
B1L03-I-22	B1/03-02.mp3	103.1551	104.855
B1L03-I-23	B1/03-02.mp3	108.2922	109.668
B1L03-II-01	B1/03-04.mp3	7.1452	8.8503
B1L03-II-02	B1/03-04.mp3	11.7298	13.2094
B1L03-II-03	B1/03-04.mp3	16.2611	17.6768
B1L03-II-04	B1/03-04.mp3	20.7384	21.9167
B1L03-II-05	B1/03-04.mp3	24.9191	26.2424
B1L03-II-06	B1/03-04.mp3	29.1943	30.4385
B1L03-II-07	B1/03-04.mp3	33.3551	34.8737
B1L03-II-08	B1/03-04.mp3	37.8129	39.4165
B1L03-II-09	B1/03-04.mp3	42.3607	43.3283
B1L03-II-10	B1/03-04.mp3	46.5179	48.014
B1L03-II-11	B1/03-04.mp3	51.1955	52.5893
B1L03-II-12	B1/03-04.mp3	55.9448	57.5126
B1L03-II-13	B1/03-04.mp3	60.7799	62.5938
B1L03-II-14	B1/03-04.mp3	65.7918	67.0612
B1L03-II-15	B1/03-04.mp3	70.479	72.1398
B1L03-II-16	B1/03-04.mp3	75.4257	76.7164
B1L03-II-17	B1/03-04.mp3	80.3061	81.9293
B1L03-II-18	B1/03-04.mp3	85.147	87.0124
B1L04-I-01	B1/04-02.mp3	7.3166	8.7828
B1L04-I-02	B1/04-02.mp3	11.6002	13.2897
B1L04-I-03	B1/04-02.mp3	16.4636	18.0294
B1L04-I-04	B1/04-02.mp3	21.1981	22.9478
B1L04-I-05	B1/04-02.mp3	26.105	27.525
B1L04-I-06	B1/04-02.mp3	30.5089	31.6522
B1L04-I-07	B1/04-02.mp3	34.8143	36.0697
B1L04-I-08	B1/04-02.mp3	39.0048	40.2311
B1L04-I-09	B1/04-02.mp3	43.2465	44.3769
B1L04-I-10	B1/04-02.mp3	47.7704	48.8659
B1L04-I-11	B1/04-02.mp3	52.2324	53.4979
B1L04-I-12	B1/04-02.mp3	56.6486	58.1117
B1L04-I-13	B1/04-02.mp3	61.3415	62.4936
B1L04-I-14	B1/04-02.mp3	65.7602	67.2663
B1L04-I-15	B1/04-02.mp3	70.4997	71.8249
B1L04-I-16	B1/04-02.mp3	75.0576	76.1677
B1L04-I-17	B1/04-02.mp3	79.3907	80.7139
B1L04-I-18	B1/04-02.mp3	83.9433	85.3093
B1L04-I-19	B1/04-02.mp3	88.4424	89.978
B1L04-II-01	B1/04-04.mp3	7.2141	8.4312
B1L04-II-02	B1/04-04.mp3	11.1485	12.5047
B1L04-II-03	B1/04-04.mp3	15.5319	17.2078
B1L04-II-04	B1/04-04.mp3	20.2749	21.298
B1L04-II-05	B1/04-04.mp3	24.1575	25.3324
B1L04-II-06	B1/04-04.mp3	28.1195	28.9751
B1L04-II-07	B1/04-04.mp3	31.942	33.4106
B1L04-II-08	B1/04-04.mp3	36.3356	37.5928
B1L04-II-09	B1/04-04.mp3	40.4988	42.2955
B1L04-II-10	B1/04-04.mp3	45.4274	47.8112
B1L04-II-11	B1/04-04.mp3	51.124	52.1886
B1L04-II-12	B1/04-04.mp3	55.1978	56.2817
B1L04-II-13	B1/04-04.mp3	59.6046	61.1843
B1L04-II-14	B1/04-04.mp3	64.5193	65.7417
B1L04-II-15	B1/04-04.mp3	68.8664	69.9267
B1L04-II-16	B1/04-04.mp3	73.0302	74.3561
B1L04-II-17	B1/04-04.mp3	77.5309	79.0607
B1L05-I-01	B1/05-02.mp3	7.0621	8.494
B1L05-I-02	B1/05-02.mp3	11.4213	12.5494
B1L05-I-03	B1/05-02.mp3	15.5474	16.6747
B1L05-I-04	B1/05-02.mp3	19.5612	21.1457
B1L05-I-05	B1/05-02.mp3	23.9142	25.2178
B1L05-I-06	B1/05-02.mp3	28.2149	29.5407
B1L05-I-07	B1/05-02.mp3	32.6135	34.1944
B1L05-I-08	B1/05-02.mp3	37.008	38.6801
B1L05-I-09	B1/05-02.mp3	41.6915	42.79
B1L05-I-10	B1/05-02.mp3	45.9449	47.1715
B1L05-I-11	B1/05-02.mp3	50.4276	51.7313
B1L05-I-12	B1/05-02.mp3	55.075	56.5965
B1L05-I-13	B1/05-02.mp3	59.9025	61.0608
B1L05-I-14	B1/05-02.mp3	64.4841	65.6079
B1L05-I-15	B1/05-02.mp3	68.8856	70.3637
B1L05-I-16	B1/05-02.mp3	73.6127	74.8309
B1L05-I-17	B1/05-02.mp3	78.1254	79.5016
B1L05-I-18	B1/05-02.mp3	82.4245	83.824
B1L05-I-19	B1/05-02.mp3	86.972	88.9606
B1L05-I-20	B1/05-02.mp3	92.2281	94.0599
